07.05.2019,9:01,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:41,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,135,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,134
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:42,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,135,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,132,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:43,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:44,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:45,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,133,133,136,136,135
07.05.2019,9:46,140,134,133,136,136,135
07.05.2019,9:46,140,134,133,136,136,135
07.05.2019,9:46,140,134,133,136,136,135
