07.05.2019,10:05,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,10:46,140,128,129,127,128,134
07.05.2019,10:46,140,128,129,127,128,134
07.05.2019,10:46,140,128,129,127,128,134
07.05.2019,10:46,140,128,129,127,128,134
07.05.2019,10:46,140,128,129,127,128,134
07.05.2019,10:46,140,128,129,127,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,129,128,128,134
07.05.2019,10:46,140,128,130,128,128,134
07.05.2019,10:46,140,128,130,128,128,134
07.05.2019,10:46,140,128,130,128,128,134
07.05.2019,10:46,140,128,130,128,128,134
07.05.2019,10:46,140,128,130,128,128,134
07.05.2019,10:46,140,128,130,128,128,134
07.05.2019,10:46,140,128,130,128,128,134
07.05.2019,10:46,140,128,130,128,129,134
07.05.2019,10:46,140,128,130,128,129,134
07.05.2019,10:46,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:47,140,128,130,128,129,134
07.05.2019,10:48,140,128,130,128,129,134
07.05.2019,10:48,140,128,130,128,129,134
07.05.2019,10:48,140,128,130,128,129,134
07.05.2019,10:48,140,128,130,128,129,134
07.05.2019,10:48,140,128,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,128,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,129,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:48,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,130,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:49,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,129,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,134
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,129,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
07.05.2019,10:50,140,130,131,130,130,135
